7.766999999999999460e-01 4.525000000000000376e-03 2.400000000000000061e-04 7.999999999999999638e-06 2.930000000000000204e-04
7.800000000000000266e-01 4.555000000000000021e-03 2.410000000000000033e-04 7.999999999999999638e-06 2.939999999999999905e-04
7.832999999999999963e-01 4.584999999999999666e-03 2.429999999999999977e-04 7.999999999999999638e-06 2.950000000000000148e-04
7.866999999999999549e-01 4.615000000000000178e-03 2.439999999999999949e-04 7.999999999999999638e-06 2.950000000000000148e-04
7.900000000000000355e-01 4.644999999999999823e-03 2.449999999999999921e-04 7.999999999999999638e-06 2.959999999999999849e-04
7.933000000000000052e-01 4.675000000000000336e-03 2.460000000000000164e-04 7.999999999999999638e-06 2.970000000000000092e-04
7.966999999999999638e-01 4.704999999999999981e-03 2.469999999999999865e-04 7.999999999999999638e-06 2.979999999999999793e-04
8.000000000000000444e-01 4.735999999999999759e-03 2.489999999999999809e-04 9.000000000000000228e-06 2.990000000000000036e-04
8.033000000000000140e-01 4.766000000000000271e-03 2.500000000000000052e-04 9.000000000000000228e-06 2.999999999999999737e-04
8.066999999999999726e-01 4.797000000000000049e-03 2.509999999999999753e-04 9.000000000000000228e-06 3.009999999999999980e-04
8.100000000000000533e-01 4.827999999999999826e-03 2.519999999999999996e-04 9.000000000000000228e-06 3.020000000000000223e-04
8.133000000000000229e-01 4.858999999999999604e-03 2.530000000000000239e-04 9.000000000000000228e-06 3.029999999999999924e-04
8.166999999999999815e-01 4.890000000000000249e-03 2.550000000000000183e-04 9.000000000000000228e-06 3.040000000000000167e-04
8.199999999999999512e-01 4.921000000000000027e-03 2.559999999999999884e-04 9.000000000000000228e-06 3.040000000000000167e-04
8.233000000000000318e-01 4.951999999999999805e-03 2.570000000000000127e-04 9.000000000000000228e-06 3.049999999999999868e-04
8.266999999999999904e-01 4.983999999999999715e-03 2.579999999999999828e-04 9.000000000000000228e-06 3.060000000000000111e-04
8.299999999999999600e-01 5.015000000000000360e-03 2.599999999999999772e-04 9.000000000000000228e-06 3.069999999999999812e-04
8.333000000000000407e-01 5.047000000000000271e-03 2.610000000000000015e-04 9.000000000000000228e-06 3.080000000000000055e-04
8.366999999999999993e-01 5.079000000000000181e-03 2.620000000000000258e-04 9.000000000000000228e-06 3.089999999999999756e-04
8.399999999999999689e-01 5.111000000000000092e-03 2.629999999999999959e-04 9.000000000000000228e-06 3.099999999999999999e-04
8.433000000000000496e-01 5.143000000000000002e-03 2.649999999999999903e-04 9.000000000000000228e-06 3.110000000000000243e-04
8.467000000000000082e-01 5.174999999999999913e-03 2.660000000000000146e-04 9.000000000000000228e-06 3.119999999999999944e-04
8.499999999999999778e-01 5.206999999999999823e-03 2.669999999999999847e-04 9.000000000000000228e-06 3.130000000000000187e-04
8.532999999999999474e-01 5.239999999999999866e-03 2.680000000000000090e-04 9.000000000000000228e-06 3.139999999999999888e-04
8.567000000000000171e-01 5.271999999999999777e-03 2.700000000000000035e-04 9.000000000000000228e-06 3.150000000000000131e-04
8.599999999999999867e-01 5.304999999999999820e-03 2.709999999999999735e-04 9.000000000000000228e-06 3.159999999999999832e-04
8.632999999999999563e-01 5.337999999999999863e-03 2.719999999999999979e-04 9.000000000000000228e-06 3.170000000000000075e-04
8.667000000000000259e-01 5.370999999999999906e-03 2.730000000000000222e-04 9.000000000000000228e-06 3.179999999999999776e-04
8.699999999999999956e-01 5.403999999999999949e-03 2.750000000000000166e-04 9.000000000000000228e-06 3.190000000000000019e-04
8.732999999999999652e-01 5.436999999999999993e-03 2.759999999999999867e-04 9.000000000000000228e-06 3.200000000000000262e-04
8.767000000000000348e-01 5.470000000000000036e-03 2.770000000000000110e-04 9.000000000000000228e-06 3.209999999999999963e-04
8.800000000000000044e-01 5.504000000000000212e-03 2.790000000000000054e-04 9.000000000000000228e-06 3.220000000000000206e-04
8.832999999999999741e-01 5.537000000000000255e-03 2.799999999999999755e-04 9.000000000000000228e-06 3.229999999999999907e-04
8.867000000000000437e-01 5.571000000000000431e-03 2.809999999999999998e-04 9.000000000000000228e-06 3.240000000000000150e-04
8.900000000000000133e-01 5.604999999999999739e-03 2.829999999999999942e-04 9.000000000000000228e-06 3.249999999999999851e-04
8.932999999999999829e-01 5.638999999999999915e-03 2.840000000000000185e-04 9.000000000000000228e-06 3.260000000000000094e-04
8.967000000000000526e-01 5.673000000000000091e-03 2.849999999999999886e-04 9.000000000000000228e-06 3.269999999999999795e-04
9.000000000000000222e-01 5.707000000000000267e-03 2.869999999999999830e-04 9.000000000000000228e-06 3.280000000000000038e-04
9.032999999999999918e-01 5.740999999999999576e-03 2.880000000000000073e-04 9.000000000000000228e-06 3.289999999999999739e-04
9.066999999999999504e-01 5.775999999999999884e-03 2.889999999999999774e-04 9.000000000000000228e-06 3.299999999999999982e-04
9.100000000000000311e-01 5.810000000000000060e-03 2.910000000000000260e-04 9.000000000000000228e-06 3.310000000000000225e-04
9.133000000000000007e-01 5.845000000000000369e-03 2.919999999999999961e-04 9.000000000000000228e-06 3.319999999999999926e-04
9.166999999999999593e-01 5.879999999999999810e-03 2.930000000000000204e-04 9.000000000000000228e-06 3.330000000000000169e-04
9.200000000000000400e-01 5.915000000000000119e-03 2.950000000000000148e-04 9.000000000000000228e-06 3.339999999999999870e-04
9.233000000000000096e-01 5.950000000000000427e-03 2.959999999999999849e-04 9.000000000000000228e-06 3.350000000000000113e-04
9.266999999999999682e-01 5.984999999999999869e-03 2.979999999999999793e-04 9.000000000000000228e-06 3.359999999999999814e-04
9.300000000000000488e-01 6.020000000000000177e-03 2.990000000000000036e-04 9.000000000000000228e-06 3.370000000000000057e-04
9.333000000000000185e-01 6.054999999999999619e-03 2.999999999999999737e-04 9.000000000000000228e-06 3.379999999999999758e-04
9.366999999999999771e-01 6.091000000000000060e-03 3.020000000000000223e-04 9.000000000000000228e-06 3.390000000000000001e-04
9.399999999999999467e-01 6.126000000000000369e-03 3.029999999999999924e-04 9.000000000000000228e-06 3.400000000000000244e-04
9.433000000000000274e-01 6.161999999999999943e-03 3.049999999999999868e-04 9.000000000000000228e-06 3.409999999999999945e-04
9.466999999999999860e-01 6.198000000000000384e-03 3.060000000000000111e-04 9.000000000000000228e-06 3.420000000000000188e-04
9.499999999999999556e-01 6.233999999999999958e-03 3.069999999999999812e-04 1.000000000000000082e-05 3.429999999999999889e-04
9.533000000000000362e-01 6.270000000000000399e-03 3.089999999999999756e-04 1.000000000000000082e-05 3.440000000000000132e-04
9.566999999999999948e-01 6.305999999999999973e-03 3.099999999999999999e-04 1.000000000000000082e-05 3.449999999999999833e-04
9.599999999999999645e-01 6.342999999999999680e-03 3.119999999999999944e-04 1.000000000000000082e-05 3.460000000000000076e-04
9.633000000000000451e-01 6.379000000000000122e-03 3.130000000000000187e-04 1.000000000000000082e-05 3.480000000000000020e-04
9.667000000000000037e-01 6.415999999999999828e-03 3.150000000000000131e-04 1.000000000000000082e-05 3.490000000000000263e-04
9.699999999999999734e-01 6.453000000000000402e-03 3.159999999999999832e-04 1.000000000000000082e-05 3.499999999999999964e-04
9.733000000000000540e-01 6.490000000000000109e-03 3.179999999999999776e-04 1.000000000000000082e-05 3.510000000000000208e-04
9.767000000000000126e-01 6.525999999999999683e-03 3.190000000000000019e-04 1.000000000000000082e-05 3.519999999999999908e-04
9.799999999999999822e-01 6.564000000000000390e-03 3.200000000000000262e-04 1.000000000000000082e-05 3.530000000000000152e-04
9.832999999999999519e-01 6.601000000000000097e-03 3.220000000000000206e-04 1.000000000000000082e-05 3.539999999999999853e-04
9.867000000000000215e-01 6.637999999999999803e-03 3.229999999999999907e-04 1.000000000000000082e-05 3.550000000000000096e-04
9.899999999999999911e-01 6.675999999999999643e-03 3.249999999999999851e-04 1.000000000000000082e-05 3.559999999999999797e-04
9.932999999999999607e-01 6.713000000000000217e-03 3.260000000000000094e-04 1.000000000000000082e-05 3.570000000000000040e-04
9.967000000000000304e-01 6.751000000000000056e-03 3.280000000000000038e-04 1.000000000000000082e-05 3.589999999999999984e-04
1.000000000000000000e+00 6.788999999999999896e-03 3.289999999999999739e-04 1.000000000000000082e-05 3.600000000000000227e-04
1.003300000000000081e+00 6.826999999999999735e-03 3.310000000000000225e-04 1.000000000000000082e-05 3.609999999999999928e-04
1.006699999999999928e+00 6.864999999999999575e-03 3.319999999999999926e-04 1.000000000000000082e-05 3.620000000000000171e-04
1.010000000000000009e+00 6.903000000000000282e-03 3.339999999999999870e-04 1.000000000000000082e-05 3.629999999999999872e-04
1.013300000000000090e+00 6.941000000000000121e-03 3.350000000000000113e-04 1.000000000000000082e-05 3.640000000000000115e-04
1.016699999999999937e+00 6.980000000000000093e-03 3.370000000000000057e-04 1.000000000000000082e-05 3.649999999999999816e-04
1.020000000000000018e+00 7.017999999999999933e-03 3.379999999999999758e-04 1.000000000000000082e-05 3.660000000000000059e-04
1.023300000000000098e+00 7.056999999999999905e-03 3.400000000000000244e-04 1.000000000000000082e-05 3.680000000000000003e-04
1.026699999999999946e+00 7.095999999999999877e-03 3.409999999999999945e-04 1.000000000000000082e-05 3.690000000000000246e-04
1.030000000000000027e+00 7.134999999999999849e-03 3.429999999999999889e-04 1.000000000000000082e-05 3.699999999999999947e-04
1.033300000000000107e+00 7.173999999999999821e-03 3.449999999999999833e-04 1.000000000000000082e-05 3.710000000000000190e-04
1.036699999999999955e+00 7.212999999999999794e-03 3.460000000000000076e-04 1.000000000000000082e-05 3.719999999999999891e-04
1.040000000000000036e+00 7.251999999999999766e-03 3.480000000000000020e-04 1.000000000000000082e-05 3.730000000000000134e-04
1.043299999999999894e+00 7.290999999999999738e-03 3.490000000000000263e-04 1.000000000000000082e-05 3.750000000000000078e-04
1.046699999999999964e+00 7.330999999999999843e-03 3.510000000000000208e-04 1.000000000000000082e-05 3.759999999999999779e-04
1.050000000000000044e+00 7.370999999999999948e-03 3.519999999999999908e-04 1.000000000000000082e-05 3.770000000000000022e-04
1.053299999999999903e+00 7.409999999999999920e-03 3.539999999999999853e-04 1.000000000000000082e-05 3.780000000000000265e-04
1.056699999999999973e+00 7.450000000000000025e-03 3.559999999999999797e-04 1.000000000000000082e-05 3.789999999999999966e-04
1.060000000000000053e+00 7.490000000000000130e-03 3.570000000000000040e-04 1.000000000000000082e-05 3.809999999999999910e-04
1.063299999999999912e+00 7.530000000000000235e-03 3.589999999999999984e-04 1.000000000000000082e-05 3.820000000000000153e-04
1.066699999999999982e+00 7.570999999999999605e-03 3.600000000000000227e-04 1.000000000000000082e-05 3.829999999999999854e-04
1.070000000000000062e+00 7.610999999999999710e-03 3.620000000000000171e-04 1.000000000000000082e-05 3.840000000000000097e-04
1.073299999999999921e+00 7.650999999999999815e-03 3.629999999999999872e-04 1.000000000000000082e-05 3.849999999999999798e-04
1.076699999999999990e+00 7.692000000000000053e-03 3.649999999999999816e-04 1.000000000000000082e-05 3.869999999999999742e-04
1.080000000000000071e+00 7.733000000000000290e-03 3.669999999999999760e-04 1.099999999999999971e-05 3.879999999999999985e-04
1.083299999999999930e+00 7.773999999999999660e-03 3.680000000000000003e-04 1.099999999999999971e-05 3.890000000000000228e-04
1.086699999999999999e+00 7.813999999999999765e-03 3.699999999999999947e-04 1.099999999999999971e-05 3.899999999999999929e-04
1.090000000000000080e+00 7.856000000000000136e-03 3.719999999999999891e-04 1.099999999999999971e-05 3.910000000000000172e-04
1.093299999999999939e+00 7.896999999999999506e-03 3.730000000000000134e-04 1.099999999999999971e-05 3.930000000000000117e-04
1.096700000000000008e+00 7.938000000000000611e-03 3.750000000000000078e-04 1.099999999999999971e-05 3.939999999999999817e-04
1.100000000000000089e+00 7.979999999999999247e-03 3.759999999999999779e-04 1.099999999999999971e-05 3.950000000000000061e-04
1.103299999999999947e+00 8.021000000000000352e-03 3.780000000000000265e-04 1.099999999999999971e-05 3.959999999999999762e-04
1.106700000000000017e+00 8.063000000000000722e-03 3.800000000000000209e-04 1.099999999999999971e-05 3.980000000000000248e-04
1.110000000000000098e+00 8.104999999999999358e-03 3.809999999999999910e-04 1.099999999999999971e-05 3.989999999999999949e-04
1.113299999999999956e+00 8.146000000000000463e-03 3.829999999999999854e-04 1.099999999999999971e-05 4.000000000000000192e-04
1.116700000000000026e+00 8.188000000000000833e-03 3.849999999999999798e-04 1.099999999999999971e-05 4.009999999999999893e-04
1.120000000000000107e+00 8.231000000000000469e-03 3.860000000000000041e-04 1.099999999999999971e-05 4.029999999999999837e-04
1.123299999999999965e+00 8.273000000000000839e-03 3.879999999999999985e-04 1.099999999999999971e-05 4.040000000000000080e-04
1.126700000000000035e+00 8.314999999999999475e-03 3.899999999999999929e-04 1.099999999999999971e-05 4.049999999999999781e-04
1.129999999999999893e+00 8.358000000000000845e-03 3.919999999999999873e-04 1.099999999999999971e-05 4.060000000000000024e-04
1.133299999999999974e+00 8.399999999999999481e-03 3.930000000000000117e-04 1.099999999999999971e-05 4.079999999999999968e-04
1.136700000000000044e+00 8.443000000000000851e-03 3.950000000000000061e-04 1.099999999999999971e-05 4.090000000000000211e-04
1.139999999999999902e+00 8.486000000000000487e-03 3.970000000000000005e-04 1.099999999999999971e-05 4.099999999999999912e-04
1.143299999999999983e+00 8.529000000000000123e-03 3.980000000000000248e-04 1.099999999999999971e-05 4.119999999999999856e-04
1.146700000000000053e+00 8.571999999999999759e-03 4.000000000000000192e-04 1.099999999999999971e-05 4.130000000000000099e-04
1.149999999999999911e+00 8.614999999999999394e-03 4.020000000000000136e-04 1.099999999999999971e-05 4.139999999999999800e-04
1.153299999999999992e+00 8.659000000000000030e-03 4.029999999999999837e-04 1.099999999999999971e-05 4.150000000000000043e-04
1.156700000000000061e+00 8.701999999999999666e-03 4.049999999999999781e-04 1.099999999999999971e-05 4.169999999999999987e-04
1.159999999999999920e+00 8.746000000000000302e-03 4.070000000000000267e-04 1.099999999999999971e-05 4.180000000000000230e-04
1.163300000000000001e+00 8.788999999999999937e-03 4.090000000000000211e-04 1.099999999999999971e-05 4.189999999999999931e-04
1.166700000000000070e+00 8.833000000000000573e-03 4.099999999999999912e-04 1.099999999999999971e-05 4.209999999999999875e-04
1.169999999999999929e+00 8.876999999999999474e-03 4.119999999999999856e-04 1.099999999999999971e-05 4.220000000000000118e-04
1.173300000000000010e+00 8.921000000000000110e-03 4.139999999999999800e-04 1.099999999999999971e-05 4.229999999999999819e-04
1.176700000000000079e+00 8.965000000000000746e-03 4.159999999999999744e-04 1.099999999999999971e-05 4.249999999999999763e-04
1.179999999999999938e+00 9.010000000000000647e-03 4.169999999999999987e-04 1.099999999999999971e-05 4.260000000000000006e-04
1.183300000000000018e+00 9.053999999999999548e-03 4.189999999999999931e-04 1.099999999999999971e-05 4.270000000000000249e-04
1.186700000000000088e+00 9.098999999999999450e-03 4.209999999999999875e-04 1.099999999999999971e-05 4.290000000000000193e-04
1.189999999999999947e+00 9.143000000000000085e-03 4.229999999999999819e-04 1.099999999999999971e-05 4.299999999999999894e-04
1.193300000000000027e+00 9.187999999999999987e-03 4.249999999999999763e-04 1.099999999999999971e-05 4.310000000000000137e-04
1.196700000000000097e+00 9.232999999999999888e-03 4.260000000000000006e-04 1.099999999999999971e-05 4.330000000000000081e-04
1.199999999999999956e+00 9.277999999999999789e-03 4.279999999999999950e-04 1.200000000000000030e-05 4.339999999999999782e-04
1.203300000000000036e+00 9.322999999999999690e-03 4.299999999999999894e-04 1.200000000000000030e-05 4.350000000000000026e-04
1.206700000000000106e+00 9.367999999999999591e-03 4.319999999999999838e-04 1.200000000000000030e-05 4.369999999999999970e-04
1.209999999999999964e+00 9.414000000000000493e-03 4.339999999999999782e-04 1.200000000000000030e-05 4.380000000000000213e-04
1.213300000000000045e+00 9.459000000000000394e-03 4.350000000000000026e-04 1.200000000000000030e-05 4.400000000000000157e-04
1.216699999999999893e+00 9.504999999999999560e-03 4.369999999999999970e-04 1.200000000000000030e-05 4.409999999999999858e-04
1.219999999999999973e+00 9.549999999999999462e-03 4.389999999999999914e-04 1.200000000000000030e-05 4.420000000000000101e-04
1.223300000000000054e+00 9.596000000000000363e-03 4.409999999999999858e-04 1.200000000000000030e-05 4.440000000000000045e-04
1.226699999999999902e+00 9.641999999999999529e-03 4.429999999999999802e-04 1.200000000000000030e-05 4.449999999999999746e-04
1.229999999999999982e+00 9.688000000000000431e-03 4.449999999999999746e-04 1.200000000000000030e-05 4.459999999999999989e-04
1.233300000000000063e+00 9.735000000000000597e-03 4.459999999999999989e-04 1.200000000000000030e-05 4.479999999999999933e-04
1.236699999999999910e+00 9.780999999999999764e-03 4.479999999999999933e-04 1.200000000000000030e-05 4.490000000000000176e-04
1.239999999999999991e+00 9.827000000000000665e-03 4.499999999999999877e-04 1.200000000000000030e-05 4.510000000000000120e-04
1.243300000000000072e+00 9.874000000000000832e-03 4.519999999999999821e-04 1.200000000000000030e-05 4.519999999999999821e-04
1.246699999999999919e+00 9.919999999999999998e-03 4.539999999999999765e-04 1.200000000000000030e-05 4.530000000000000064e-04
1.250000000000000000e+00 9.967000000000000165e-03 4.560000000000000251e-04 1.200000000000000030e-05 4.550000000000000008e-04
1.253300000000000081e+00 1.001400000000000033e-02 4.580000000000000195e-04 1.200000000000000030e-05 4.560000000000000251e-04
1.256699999999999928e+00 1.006100000000000050e-02 4.589999999999999896e-04 1.200000000000000030e-05 4.580000000000000195e-04
1.260000000000000009e+00 1.010800000000000066e-02 4.609999999999999840e-04 1.200000000000000030e-05 4.589999999999999896e-04
1.263300000000000090e+00 1.015500000000000083e-02 4.629999999999999784e-04 1.200000000000000030e-05 4.609999999999999840e-04
1.266699999999999937e+00 1.020300000000000026e-02 4.650000000000000270e-04 1.200000000000000030e-05 4.620000000000000083e-04
1.270000000000000018e+00 1.025000000000000043e-02 4.670000000000000214e-04 1.200000000000000030e-05 4.629999999999999784e-04
1.273300000000000098e+00 1.029799999999999986e-02 4.690000000000000158e-04 1.200000000000000030e-05 4.650000000000000270e-04
1.276699999999999946e+00 1.034599999999999929e-02 4.710000000000000102e-04 1.200000000000000030e-05 4.659999999999999971e-04
1.280000000000000027e+00 1.039299999999999946e-02 4.730000000000000046e-04 1.200000000000000030e-05 4.679999999999999915e-04
1.283300000000000107e+00 1.044100000000000063e-02 4.749999999999999990e-04 1.200000000000000030e-05 4.690000000000000158e-04
1.286699999999999955e+00 1.048900000000000006e-02 4.769999999999999934e-04 1.200000000000000030e-05 4.710000000000000102e-04
1.290000000000000036e+00 1.053699999999999949e-02 4.789999999999999879e-04 1.200000000000000030e-05 4.719999999999999803e-04
1.293299999999999894e+00 1.058599999999999992e-02 4.809999999999999823e-04 1.200000000000000030e-05 4.739999999999999747e-04
1.296699999999999964e+00 1.063399999999999936e-02 4.820000000000000066e-04 1.200000000000000030e-05 4.749999999999999990e-04
1.300000000000000044e+00 1.068299999999999979e-02 4.840000000000000010e-04 1.200000000000000030e-05 4.769999999999999934e-04
1.303299999999999903e+00 1.073099999999999922e-02 4.859999999999999954e-04 1.200000000000000030e-05 4.780000000000000178e-04
1.306699999999999973e+00 1.077999999999999965e-02 4.879999999999999898e-04 1.299999999999999920e-05 4.789999999999999879e-04
1.310000000000000053e+00 1.082900000000000008e-02 4.899999999999999842e-04 1.299999999999999920e-05 4.809999999999999823e-04
1.313299999999999912e+00 1.087800000000000052e-02 4.920000000000000328e-04 1.299999999999999920e-05 4.820000000000000066e-04
1.316699999999999982e+00 1.092699999999999921e-02 4.939999999999999730e-04 1.299999999999999920e-05 4.840000000000000010e-04
1.320000000000000062e+00 1.097599999999999965e-02 4.960000000000000216e-04 1.299999999999999920e-05 4.850000000000000253e-04
1.323299999999999921e+00 1.102599999999999934e-02 4.979999999999999618e-04 1.299999999999999920e-05 4.870000000000000197e-04
1.326699999999999990e+00 1.107499999999999978e-02 5.000000000000000104e-04 1.299999999999999920e-05 4.879999999999999898e-04
1.330000000000000071e+00 1.112499999999999947e-02 5.019999999999999506e-04 1.299999999999999920e-05 4.899999999999999842e-04
1.333299999999999930e+00 1.117399999999999990e-02 5.039999999999999992e-04 1.299999999999999920e-05 4.910000000000000085e-04
1.336699999999999999e+00 1.122399999999999960e-02 5.060000000000000478e-04 1.299999999999999920e-05 4.929999999999999487e-04
1.340000000000000080e+00 1.127399999999999930e-02 5.079999999999999880e-04 1.299999999999999920e-05 4.939999999999999730e-04
1.343299999999999939e+00 1.132400000000000073e-02 5.100000000000000366e-04 1.299999999999999920e-05 4.960000000000000216e-04
1.346700000000000008e+00 1.137400000000000043e-02 5.119999999999999768e-04 1.299999999999999920e-05 4.979999999999999618e-04
1.350000000000000089e+00 1.142400000000000013e-02 5.140000000000000254e-04 1.299999999999999920e-05 4.989999999999999861e-04
1.353299999999999947e+00 1.147500000000000082e-02 5.159999999999999656e-04 1.299999999999999920e-05 5.010000000000000347e-04
1.356700000000000017e+00 1.152500000000000052e-02 5.180000000000000143e-04 1.299999999999999920e-05 5.019999999999999506e-04
1.360000000000000098e+00 1.157599999999999948e-02 5.199999999999999544e-04 1.299999999999999920e-05 5.039999999999999992e-04
1.363299999999999956e+00 1.162599999999999918e-02 5.220000000000000031e-04 1.299999999999999920e-05 5.050000000000000235e-04
1.366700000000000026e+00 1.167699999999999988e-02 5.240000000000000517e-04 1.299999999999999920e-05 5.069999999999999637e-04
1.370000000000000107e+00 1.172800000000000058e-02 5.259999999999999919e-04 1.299999999999999920e-05 5.079999999999999880e-04
1.373299999999999965e+00 1.177899999999999954e-02 5.289999999999999564e-04 1.299999999999999920e-05 5.100000000000000366e-04
1.376700000000000035e+00 1.183000000000000024e-02 5.310000000000000050e-04 1.299999999999999920e-05 5.109999999999999525e-04
1.379999999999999893e+00 1.188200000000000020e-02 5.330000000000000536e-04 1.299999999999999920e-05 5.130000000000000011e-04
1.383299999999999974e+00 1.193299999999999916e-02 5.349999999999999938e-04 1.299999999999999920e-05 5.150000000000000498e-04
1.386700000000000044e+00 1.198500000000000086e-02 5.370000000000000424e-04 1.299999999999999920e-05 5.159999999999999656e-04
1.389999999999999902e+00 1.203599999999999982e-02 5.389999999999999826e-04 1.299999999999999920e-05 5.180000000000000143e-04
1.393299999999999983e+00 1.208799999999999979e-02 5.410000000000000312e-04 1.299999999999999920e-05 5.190000000000000386e-04
1.396700000000000053e+00 1.213999999999999975e-02 5.429999999999999714e-04 1.299999999999999920e-05 5.209999999999999788e-04
1.399999999999999911e+00 1.219199999999999971e-02 5.450000000000000200e-04 1.299999999999999920e-05 5.230000000000000274e-04
1.403299999999999992e+00 1.224399999999999968e-02 5.469999999999999602e-04 1.299999999999999920e-05 5.240000000000000517e-04
1.406700000000000061e+00 1.229599999999999964e-02 5.490000000000000088e-04 1.399999999999999979e-05 5.259999999999999919e-04
1.409999999999999920e+00 1.234799999999999960e-02 5.519999999999999733e-04 1.399999999999999979e-05 5.270000000000000162e-04
1.413300000000000001e+00 1.240100000000000056e-02 5.540000000000000219e-04 1.399999999999999979e-05 5.289999999999999564e-04
1.416700000000000070e+00 1.245300000000000053e-02 5.559999999999999621e-04 1.399999999999999979e-05 5.310000000000000050e-04
1.419999999999999929e+00 1.250599999999999976e-02 5.580000000000000107e-04 1.399999999999999979e-05 5.320000000000000293e-04
1.423300000000000010e+00 1.255900000000000072e-02 5.599999999999999509e-04 1.399999999999999979e-05 5.339999999999999695e-04
1.426700000000000079e+00 1.261199999999999995e-02 5.619999999999999996e-04 1.399999999999999979e-05 5.349999999999999938e-04
1.429999999999999938e+00 1.266499999999999918e-02 5.640000000000000482e-04 1.399999999999999979e-05 5.370000000000000424e-04
1.433300000000000018e+00 1.271800000000000014e-02 5.659999999999999884e-04 1.399999999999999979e-05 5.389999999999999826e-04
1.436700000000000088e+00 1.277099999999999937e-02 5.689999999999999529e-04 1.399999999999999979e-05 5.400000000000000069e-04
1.439999999999999947e+00 1.282400000000000033e-02 5.710000000000000015e-04 1.399999999999999979e-05 5.419999999999999471e-04
1.443300000000000027e+00 1.287800000000000056e-02 5.730000000000000501e-04 1.399999999999999979e-05 5.439999999999999957e-04
1.446700000000000097e+00 1.293099999999999979e-02 5.749999999999999903e-04 1.399999999999999979e-05 5.450000000000000200e-04
1.449999999999999956e+00 1.298500000000000001e-02 5.770000000000000389e-04 1.399999999999999979e-05 5.469999999999999602e-04
1.453300000000000036e+00 1.303900000000000024e-02 5.800000000000000034e-04 1.399999999999999979e-05 5.490000000000000088e-04
1.456700000000000106e+00 1.309300000000000047e-02 5.820000000000000520e-04 1.399999999999999979e-05 5.500000000000000331e-04
1.459999999999999964e+00 1.314700000000000070e-02 5.839999999999999922e-04 1.399999999999999979e-05 5.519999999999999733e-04
1.463300000000000045e+00 1.320099999999999919e-02 5.860000000000000408e-04 1.399999999999999979e-05 5.529999999999999976e-04
1.466699999999999893e+00 1.325499999999999942e-02 5.879999999999999810e-04 1.399999999999999979e-05 5.550000000000000462e-04
1.469999999999999973e+00 1.331000000000000065e-02 5.900000000000000296e-04 1.399999999999999979e-05 5.569999999999999864e-04
1.473300000000000054e+00 1.336399999999999914e-02 5.929999999999999941e-04 1.399999999999999979e-05 5.590000000000000351e-04
1.476699999999999902e+00 1.341900000000000037e-02 5.950000000000000427e-04 1.399999999999999979e-05 5.599999999999999509e-04
1.479999999999999982e+00 1.347300000000000060e-02 5.969999999999999829e-04 1.399999999999999979e-05 5.619999999999999996e-04
1.483300000000000063e+00 1.352800000000000009e-02 5.990000000000000316e-04 1.399999999999999979e-05 5.640000000000000482e-04
1.486699999999999910e+00 1.358299999999999959e-02 6.019999999999999961e-04 1.399999999999999979e-05 5.649999999999999641e-04
1.489999999999999991e+00 1.363800000000000082e-02 6.040000000000000447e-04 1.399999999999999979e-05 5.670000000000000127e-04
1.493300000000000072e+00 1.369300000000000031e-02 6.059999999999999849e-04 1.399999999999999979e-05 5.689999999999999529e-04
1.496699999999999919e+00 1.374799999999999980e-02 6.080000000000000335e-04 1.399999999999999979e-05 5.699999999999999772e-04
1.500000000000000000e+00 1.380400000000000030e-02 6.109999999999999980e-04 1.399999999999999979e-05 5.720000000000000258e-04
1.503300000000000081e+00 1.385899999999999979e-02 6.130000000000000466e-04 1.500000000000000038e-05 5.739999999999999660e-04
1.506699999999999928e+00 1.391500000000000029e-02 6.149999999999999868e-04 1.500000000000000038e-05 5.760000000000000146e-04
1.510000000000000009e+00 1.397100000000000078e-02 6.170000000000000354e-04 1.500000000000000038e-05 5.770000000000000389e-04
1.513300000000000090e+00 1.402600000000000027e-02 6.199999999999999999e-04 1.500000000000000038e-05 5.789999999999999791e-04
1.516699999999999937e+00 1.408200000000000077e-02 6.220000000000000485e-04 1.500000000000000038e-05 5.810000000000000277e-04
1.520000000000000018e+00 1.413799999999999953e-02 6.239999999999999887e-04 1.500000000000000038e-05 5.820000000000000520e-04
1.523300000000000098e+00 1.419499999999999929e-02 6.260000000000000373e-04 1.500000000000000038e-05 5.839999999999999922e-04
1.526699999999999946e+00 1.425099999999999978e-02 6.290000000000000018e-04 1.500000000000000038e-05 5.860000000000000408e-04
1.530000000000000027e+00 1.430700000000000027e-02 6.310000000000000504e-04 1.500000000000000038e-05 5.879999999999999810e-04
1.533300000000000107e+00 1.436400000000000003e-02 6.329999999999999906e-04 1.500000000000000038e-05 5.890000000000000053e-04
1.536699999999999955e+00 1.442000000000000053e-02 6.359999999999999551e-04 1.500000000000000038e-05 5.910000000000000539e-04
1.540000000000000036e+00 1.447700000000000028e-02 6.380000000000000037e-04 1.500000000000000038e-05 5.929999999999999941e-04
1.543299999999999894e+00 1.453400000000000004e-02 6.400000000000000524e-04 1.500000000000000038e-05 5.950000000000000427e-04
1.546699999999999964e+00 1.459099999999999980e-02 6.430000000000000169e-04 1.500000000000000038e-05 5.959999999999999586e-04
1.550000000000000044e+00 1.464799999999999956e-02 6.449999999999999570e-04 1.500000000000000038e-05 5.980000000000000072e-04
