#       sigma(Omega) [%]             avg fid (jz)         avg fid (stirap)          avg fid (mixed)
9.633000000000000451e-01 9.931050000000000155e-01 7.680649999999999977e-01 9.936209999999999765e-01
9.667000000000000037e-01 9.930630000000000290e-01 7.673600000000000421e-01 9.935840000000000227e-01
9.699999999999999734e-01 9.930210000000000425e-01 7.666600000000000081e-01 9.935469999999999580e-01
9.733000000000000540e-01 9.929789999999999450e-01 7.659629999999999495e-01 9.935100000000000042e-01
9.767000000000000126e-01 9.929369999999999585e-01 7.652719999999999523e-01 9.934739999999999682e-01
9.799999999999999822e-01 9.928949999999999720e-01 7.645849999999999591e-01 9.934359999999999857e-01
9.832999999999999519e-01 9.928529999999999855e-01 7.639029999999999987e-01 9.933990000000000320e-01
9.867000000000000215e-01 9.928109999999999991e-01 7.632250000000000423e-01 9.933619999999999672e-01
9.899999999999999911e-01 9.927679999999999838e-01 7.625520000000000076e-01 9.933239999999999847e-01
9.932999999999999607e-01 9.927259999999999973e-01 7.618829999999999769e-01 9.932870000000000310e-01
9.967000000000000304e-01 9.926829999999999821e-01 7.612189999999999790e-01 9.932490000000000485e-01
1.000000000000000000e+00 9.926399999999999668e-01 7.605600000000000138e-01 9.932109999999999550e-01
1.003300000000000081e+00 9.925969999999999516e-01 7.599050000000000527e-01 9.931729999999999725e-01
1.006699999999999928e+00 9.925530000000000186e-01 7.592539999999999845e-01 9.931349999999999900e-01
1.010000000000000009e+00 9.925100000000000033e-01 7.586089999999999778e-01 9.930970000000000075e-01
1.013300000000000090e+00 9.924669999999999881e-01 7.579669999999999463e-01 9.930590000000000250e-01
1.016699999999999937e+00 9.924230000000000551e-01 7.573309999999999764e-01 9.930200000000000138e-01
1.020000000000000018e+00 9.923790000000000111e-01 7.566979999999999817e-01 9.929820000000000313e-01
1.023300000000000098e+00 9.923349999999999671e-01 7.560710000000000486e-01 9.929430000000000200e-01
1.026699999999999946e+00 9.922910000000000341e-01 7.554480000000000084e-01 9.929040000000000088e-01
1.030000000000000027e+00 9.922469999999999901e-01 7.548289999999999722e-01 9.928649999999999975e-01
1.033300000000000107e+00 9.922029999999999461e-01 7.542149999999999688e-01 9.928259999999999863e-01
1.036699999999999955e+00 9.921579999999999844e-01 7.536049999999999693e-01 9.927869999999999751e-01
1.040000000000000036e+00 9.921140000000000514e-01 7.530000000000000027e-01 9.927479999999999638e-01
1.043299999999999894e+00 9.920689999999999786e-01 7.523999999999999577e-01 9.927089999999999526e-01
1.046699999999999964e+00 9.920240000000000169e-01 7.518040000000000278e-01 9.926690000000000236e-01
1.050000000000000044e+00 9.919790000000000552e-01 7.512119999999999909e-01 9.926289999999999836e-01
1.053299999999999903e+00 9.919339999999999824e-01 7.506249999999999867e-01 9.925899999999999723e-01
1.056699999999999973e+00 9.918890000000000207e-01 7.500430000000000152e-01 9.925500000000000433e-01
1.060000000000000053e+00 9.918430000000000302e-01 7.494650000000000478e-01 9.925100000000000033e-01
1.063299999999999912e+00 9.917979999999999574e-01 7.488909999999999734e-01 9.924699999999999633e-01
1.066699999999999982e+00 9.917519999999999669e-01 7.483220000000000427e-01 9.924290000000000056e-01
1.070000000000000062e+00 9.917059999999999764e-01 7.477570000000000050e-01 9.923889999999999656e-01
1.073299999999999921e+00 9.916599999999999859e-01 7.471970000000000001e-01 9.923490000000000366e-01
1.076699999999999990e+00 9.916139999999999954e-01 7.466409999999999991e-01 9.923079999999999679e-01
1.080000000000000071e+00 9.915680000000000049e-01 7.460900000000000309e-01 9.922670000000000101e-01
1.083299999999999930e+00 9.915209999999999857e-01 7.455429999999999557e-01 9.922260000000000524e-01
1.086699999999999999e+00 9.914749999999999952e-01 7.449999999999999956e-01 9.921860000000000124e-01
1.090000000000000080e+00 9.914279999999999760e-01 7.444619999999999571e-01 9.921440000000000259e-01
1.093299999999999939e+00 9.913809999999999567e-01 7.439280000000000337e-01 9.921029999999999571e-01
1.096700000000000008e+00 9.913340000000000485e-01 7.433980000000000032e-01 9.920619999999999994e-01
1.100000000000000089e+00 9.912870000000000292e-01 7.428730000000000055e-01 9.920200000000000129e-01
1.103299999999999947e+00 9.912400000000000100e-01 7.423520000000000119e-01 9.919790000000000552e-01
1.106700000000000017e+00 9.911929999999999907e-01 7.418350000000000222e-01 9.919369999999999576e-01
1.110000000000000098e+00 9.911450000000000538e-01 7.413229999999999542e-01 9.918949999999999712e-01
1.113299999999999956e+00 9.910970000000000057e-01 7.408150000000000013e-01 9.918540000000000134e-01
1.116700000000000026e+00 9.910499999999999865e-01 7.403110000000000523e-01 9.918120000000000269e-01
1.120000000000000107e+00 9.910020000000000495e-01 7.398120000000000251e-01 9.917690000000000117e-01
1.123299999999999965e+00 9.909540000000000015e-01 7.393170000000000019e-01 9.917270000000000252e-01
1.126700000000000035e+00 9.909059999999999535e-01 7.388259999999999827e-01 9.916850000000000387e-01
1.129999999999999893e+00 9.908569999999999878e-01 7.383389999999999675e-01 9.916420000000000234e-01
1.133299999999999974e+00 9.908090000000000508e-01 7.378559999999999564e-01 9.916000000000000369e-01
1.136700000000000044e+00 9.907599999999999740e-01 7.373779999999999779e-01 9.915570000000000217e-01
1.139999999999999902e+00 9.907110000000000083e-01 7.369029999999999747e-01 9.915140000000000065e-01
1.143299999999999983e+00 9.906629999999999603e-01 7.364330000000000043e-01 9.914709999999999912e-01
1.146700000000000053e+00 9.906139999999999946e-01 7.359670000000000378e-01 9.914279999999999760e-01
1.149999999999999911e+00 9.905640000000000001e-01 7.355049999999999644e-01 9.913849999999999607e-01
1.153299999999999992e+00 9.905150000000000343e-01 7.350480000000000347e-01 9.913410000000000277e-01
1.156700000000000061e+00 9.904659999999999576e-01 7.345939999999999692e-01 9.912980000000000125e-01
1.159999999999999920e+00 9.904159999999999631e-01 7.341440000000000188e-01 9.912539999999999685e-01
1.163300000000000001e+00 9.903669999999999973e-01 7.336989999999999901e-01 9.912109999999999532e-01
1.166700000000000070e+00 9.903170000000000028e-01 7.332570000000000476e-01 9.911670000000000202e-01
1.169999999999999929e+00 9.902670000000000083e-01 7.328200000000000269e-01 9.911229999999999762e-01
1.173300000000000010e+00 9.902170000000000138e-01 7.323859999999999815e-01 9.910790000000000433e-01
1.176700000000000079e+00 9.901659999999999906e-01 7.319560000000000510e-01 9.910349999999999993e-01
1.179999999999999938e+00 9.901159999999999961e-01 7.315310000000000423e-01 9.909900000000000375e-01
1.183300000000000018e+00 9.900660000000000016e-01 7.311090000000000089e-01 9.909459999999999935e-01
1.186700000000000088e+00 9.900149999999999784e-01 7.306909999999999794e-01 9.909010000000000318e-01
1.189999999999999947e+00 9.899639999999999551e-01 7.302779999999999827e-01 9.908569999999999878e-01
1.193300000000000027e+00 9.899130000000000429e-01 7.298679999999999612e-01 9.908120000000000260e-01
1.196700000000000097e+00 9.898620000000000196e-01 7.294610000000000261e-01 9.907669999999999533e-01
1.199999999999999956e+00 9.898109999999999964e-01 7.290590000000000126e-01 9.907219999999999915e-01
1.203300000000000036e+00 9.897599999999999731e-01 7.286610000000000031e-01 9.906770000000000298e-01
1.206700000000000106e+00 9.897080000000000322e-01 7.282659999999999689e-01 9.906319999999999570e-01
1.209999999999999964e+00 9.896570000000000089e-01 7.278750000000000497e-01 9.905859999999999665e-01
1.213300000000000045e+00 9.896049999999999569e-01 7.274880000000000235e-01 9.905410000000000048e-01
1.216699999999999893e+00 9.895530000000000159e-01 7.271050000000000013e-01 9.904950000000000143e-01
1.219999999999999973e+00 9.895009999999999639e-01 7.267249999999999543e-01 9.904500000000000526e-01
1.223300000000000054e+00 9.894490000000000229e-01 7.263490000000000224e-01 9.904039999999999511e-01
1.226699999999999902e+00 9.893969999999999709e-01 7.259769999999999834e-01 9.903579999999999606e-01
1.229999999999999982e+00 9.893440000000000012e-01 7.256080000000000307e-01 9.903119999999999701e-01
1.233300000000000063e+00 9.892919999999999492e-01 7.252429999999999710e-01 9.902649999999999508e-01
1.236699999999999910e+00 9.892389999999999795e-01 7.248820000000000263e-01 9.902189999999999603e-01
1.239999999999999991e+00 9.891860000000000097e-01 7.245239999999999458e-01 9.901729999999999698e-01
1.243300000000000072e+00 9.891330000000000400e-01 7.241699999999999804e-01 9.901259999999999506e-01
1.246699999999999919e+00 9.890799999999999592e-01 7.238189999999999902e-01 9.900799999999999601e-01
1.250000000000000000e+00 9.890269999999999895e-01 7.234720000000000040e-01 9.900330000000000519e-01
1.253300000000000081e+00 9.889740000000000197e-01 7.231290000000000218e-01 9.899860000000000326e-01
1.256699999999999928e+00 9.889200000000000212e-01 7.227890000000000148e-01 9.899390000000000134e-01
1.260000000000000009e+00 9.888670000000000515e-01 7.224519999999999831e-01 9.898919999999999941e-01
1.263300000000000090e+00 9.888130000000000530e-01 7.221189999999999554e-01 9.898449999999999749e-01
1.266699999999999937e+00 9.887590000000000545e-01 7.217890000000000139e-01 9.897970000000000379e-01
1.270000000000000018e+00 9.887049999999999450e-01 7.214629999999999654e-01 9.897500000000000187e-01
1.273300000000000098e+00 9.886509999999999465e-01 7.211400000000000032e-01 9.897019999999999706e-01
1.276699999999999946e+00 9.885969999999999480e-01 7.208200000000000163e-01 9.896540000000000337e-01
1.280000000000000027e+00 9.885420000000000318e-01 7.205040000000000333e-01 9.896070000000000144e-01
1.283300000000000107e+00 9.884880000000000333e-01 7.201910000000000256e-01 9.895589999999999664e-01
1.286699999999999955e+00 9.884330000000000060e-01 7.198809999999999931e-01 9.895110000000000294e-01
1.290000000000000036e+00 9.883779999999999788e-01 7.195749999999999647e-01 9.894629999999999814e-01
1.293299999999999894e+00 9.883229999999999515e-01 7.192720000000000224e-01 9.894140000000000157e-01
1.296699999999999964e+00 9.882680000000000353e-01 7.189720000000000555e-01 9.893659999999999677e-01
1.300000000000000044e+00 9.882130000000000081e-01 7.186749999999999527e-01 9.893170000000000019e-01
1.303299999999999903e+00 9.881579999999999808e-01 7.183819999999999650e-01 9.892689999999999539e-01
1.306699999999999973e+00 9.881020000000000358e-01 7.180910000000000348e-01 9.892199999999999882e-01
1.310000000000000053e+00 9.880459999999999798e-01 7.178039999999999976e-01 9.891710000000000225e-01
1.313299999999999912e+00 9.879909999999999526e-01 7.175200000000000466e-01 9.891219999999999457e-01
1.316699999999999982e+00 9.879350000000000076e-01 7.172389999999999599e-01 9.890729999999999800e-01
1.320000000000000062e+00 9.878789999999999516e-01 7.169609999999999594e-01 9.890240000000000142e-01
1.323299999999999921e+00 9.878230000000000066e-01 7.166860000000000452e-01 9.889740000000000197e-01
1.326699999999999990e+00 9.877660000000000329e-01 7.164139999999999953e-01 9.889250000000000540e-01
1.330000000000000071e+00 9.877099999999999769e-01 7.161459999999999493e-01 9.888749999999999485e-01
1.333299999999999930e+00 9.876530000000000031e-01 7.158799999999999608e-01 9.888259999999999827e-01
1.336699999999999999e+00 9.875969999999999471e-01 7.156169999999999476e-01 9.887759999999999883e-01
1.340000000000000080e+00 9.875399999999999734e-01 7.153570000000000206e-01 9.887259999999999938e-01
1.343299999999999939e+00 9.874829999999999997e-01 7.150999999999999579e-01 9.886759999999999993e-01
1.346700000000000008e+00 9.874260000000000259e-01 7.148459999999999814e-01 9.886260000000000048e-01
1.350000000000000089e+00 9.873690000000000522e-01 7.145939999999999515e-01 9.885760000000000103e-01
1.353299999999999947e+00 9.873110000000000497e-01 7.143460000000000365e-01 9.885249999999999870e-01
1.356700000000000017e+00 9.872539999999999649e-01 7.140999999999999570e-01 9.884749999999999925e-01
1.360000000000000098e+00 9.871959999999999624e-01 7.138569999999999638e-01 9.884239999999999693e-01
1.363299999999999956e+00 9.871379999999999599e-01 7.136169999999999458e-01 9.883739999999999748e-01
1.366700000000000026e+00 9.870809999999999862e-01 7.133800000000000141e-01 9.883229999999999515e-01
1.370000000000000107e+00 9.870229999999999837e-01 7.131459999999999466e-01 9.882720000000000393e-01
1.373299999999999965e+00 9.869639999999999525e-01 7.129140000000000477e-01 9.882210000000000161e-01
1.376700000000000035e+00 9.869059999999999500e-01 7.126850000000000129e-01 9.881699999999999928e-01
1.379999999999999893e+00 9.868479999999999475e-01 7.124580000000000357e-01 9.881180000000000518e-01
1.383299999999999974e+00 9.867890000000000272e-01 7.122340000000000337e-01 9.880670000000000286e-01
1.386700000000000044e+00 9.867299999999999960e-01 7.120130000000000070e-01 9.880149999999999766e-01
1.389999999999999902e+00 9.866719999999999935e-01 7.117940000000000378e-01 9.879639999999999533e-01
1.393299999999999983e+00 9.866129999999999622e-01 7.115780000000000438e-01 9.879120000000000124e-01
1.396700000000000053e+00 9.865540000000000420e-01 7.113650000000000251e-01 9.878599999999999604e-01
1.399999999999999911e+00 9.864939999999999820e-01 7.111539999999999528e-01 9.878080000000000194e-01
1.403299999999999992e+00 9.864349999999999508e-01 7.109459999999999669e-01 9.877559999999999674e-01
1.406700000000000061e+00 9.863760000000000305e-01 7.107400000000000384e-01 9.877040000000000264e-01
1.409999999999999920e+00 9.863159999999999705e-01 7.105359999999999454e-01 9.876519999999999744e-01
1.413300000000000001e+00 9.862560000000000215e-01 7.103350000000000497e-01 9.875990000000000046e-01
1.416700000000000070e+00 9.861959999999999615e-01 7.101370000000000182e-01 9.875469999999999526e-01
1.419999999999999929e+00 9.861360000000000126e-01 7.099410000000000442e-01 9.874939999999999829e-01
1.423300000000000010e+00 9.860759999999999525e-01 7.097470000000000168e-01 9.874410000000000132e-01
1.426700000000000079e+00 9.860160000000000036e-01 7.095550000000000468e-01 9.873880000000000434e-01
1.429999999999999938e+00 9.859560000000000546e-01 7.093660000000000521e-01 9.873349999999999627e-01
1.433300000000000018e+00 9.858949999999999658e-01 7.091790000000000038e-01 9.872819999999999929e-01
1.436700000000000088e+00 9.858339999999999881e-01 7.089950000000000419e-01 9.872290000000000232e-01
1.439999999999999947e+00 9.857740000000000391e-01 7.088130000000000264e-01 9.871760000000000534e-01
1.443300000000000027e+00 9.857129999999999503e-01 7.086329999999999574e-01 9.871220000000000550e-01
1.446700000000000097e+00 9.856519999999999726e-01 7.084549999999999459e-01 9.870689999999999742e-01
1.449999999999999956e+00 9.855909999999999949e-01 7.082800000000000207e-01 9.870149999999999757e-01
1.453300000000000036e+00 9.855289999999999884e-01 7.081070000000000420e-01 9.869609999999999772e-01
1.456700000000000106e+00 9.854680000000000106e-01 7.079349999999999810e-01 9.869069999999999787e-01
1.459999999999999964e+00 9.854060000000000041e-01 7.077670000000000350e-01 9.868529999999999802e-01
1.463300000000000045e+00 9.853439999999999976e-01 7.076000000000000068e-01 9.867989999999999817e-01
1.466699999999999893e+00 9.852830000000000199e-01 7.074350000000000360e-01 9.867449999999999832e-01
1.469999999999999973e+00 9.852210000000000134e-01 7.072720000000000118e-01 9.866899999999999560e-01
1.473300000000000054e+00 9.851590000000000069e-01 7.071119999999999628e-01 9.866359999999999575e-01
1.476699999999999902e+00 9.850959999999999717e-01 7.069530000000000536e-01 9.865810000000000413e-01
1.479999999999999982e+00 9.850339999999999652e-01 7.067970000000000086e-01 9.865270000000000428e-01
1.483300000000000063e+00 9.849719999999999587e-01 7.066430000000000211e-01 9.864720000000000155e-01
1.486699999999999910e+00 9.849090000000000344e-01 7.064899999999999514e-01 9.864169999999999883e-01
1.489999999999999991e+00 9.848459999999999992e-01 7.063399999999999679e-01 9.863619999999999610e-01
1.493300000000000072e+00 9.847829999999999639e-01 7.061910000000000132e-01 9.863070000000000448e-01
1.496699999999999919e+00 9.847200000000000397e-01 7.060450000000000337e-01 9.862520000000000175e-01
1.500000000000000000e+00 9.846570000000000045e-01 7.058999999999999719e-01 9.861959999999999615e-01
1.503300000000000081e+00 9.845939999999999692e-01 7.057569999999999677e-01 9.861410000000000453e-01
1.506699999999999928e+00 9.845300000000000162e-01 7.056160000000000210e-01 9.860849999999999893e-01
1.510000000000000009e+00 9.844669999999999810e-01 7.054770000000000207e-01 9.860290000000000443e-01
1.513300000000000090e+00 9.844030000000000280e-01 7.053399999999999670e-01 9.859740000000000171e-01
1.516699999999999937e+00 9.843399999999999928e-01 7.052049999999999708e-01 9.859179999999999611e-01
1.520000000000000018e+00 9.842760000000000398e-01 7.050710000000000033e-01 9.858620000000000161e-01
1.523300000000000098e+00 9.842119999999999758e-01 7.049389999999999823e-01 9.858050000000000423e-01
1.526699999999999946e+00 9.841469999999999940e-01 7.048090000000000188e-01 9.857489999999999863e-01
1.530000000000000027e+00 9.840830000000000410e-01 7.046810000000000018e-01 9.856930000000000414e-01
1.533300000000000107e+00 9.840189999999999770e-01 7.045540000000000136e-01 9.856359999999999566e-01
1.536699999999999955e+00 9.839539999999999953e-01 7.044289999999999718e-01 9.855800000000000116e-01
1.540000000000000036e+00 9.838890000000000136e-01 7.043059999999999876e-01 9.855230000000000379e-01
1.543299999999999894e+00 9.838249999999999496e-01 7.041849999999999499e-01 9.854659999999999531e-01
1.546699999999999964e+00 9.837599999999999678e-01 7.040650000000000519e-01 9.854089999999999794e-01
1.550000000000000044e+00 9.836949999999999861e-01 7.039459999999999607e-01 9.853520000000000056e-01
1.553299999999999903e+00 9.836289999999999756e-01 7.038299999999999557e-01 9.852950000000000319e-01
1.556699999999999973e+00 9.835639999999999938e-01 7.037149999999999794e-01 9.852379999999999471e-01
1.560000000000000053e+00 9.834990000000000121e-01 7.036010000000000320e-01 9.851799999999999446e-01
1.563299999999999912e+00 9.834330000000000016e-01 7.034899999999999487e-01 9.851229999999999709e-01
1.566699999999999982e+00 9.833669999999999911e-01 7.033789999999999765e-01 9.850649999999999684e-01
1.570000000000000062e+00 9.833009999999999806e-01 7.032699999999999507e-01 9.850079999999999947e-01
1.573299999999999921e+00 9.832349999999999701e-01 7.031629999999999825e-01 9.849499999999999922e-01
1.576699999999999990e+00 9.831689999999999596e-01 7.030570000000000430e-01 9.848919999999999897e-01
1.580000000000000071e+00 9.831029999999999491e-01 7.029530000000000500e-01 9.848339999999999872e-01
1.583299999999999930e+00 9.830370000000000497e-01 7.028499999999999748e-01 9.847759999999999847e-01
1.586699999999999999e+00 9.829700000000000104e-01 7.027489999999999570e-01 9.847179999999999822e-01
1.590000000000000080e+00 9.829039999999999999e-01 7.026489999999999680e-01 9.846589999999999510e-01
1.593299999999999939e+00 9.828369999999999607e-01 7.025500000000000078e-01 9.846009999999999485e-01
1.596700000000000008e+00 9.827700000000000324e-01 7.024529999999999941e-01 9.845420000000000282e-01
1.600000000000000089e+00 9.827029999999999932e-01 7.023570000000000091e-01 9.844829999999999970e-01
1.603299999999999947e+00 9.826359999999999539e-01 7.022629999999999706e-01 9.844249999999999945e-01
1.606700000000000017e+00 9.825690000000000257e-01 7.021699999999999608e-01 9.843659999999999632e-01
1.610000000000000098e+00 9.825009999999999577e-01 7.020779999999999799e-01 9.843070000000000430e-01
1.613299999999999956e+00 9.824340000000000295e-01 7.019879999999999454e-01 9.842469999999999830e-01
1.616700000000000026e+00 9.823659999999999615e-01 7.018980000000000219e-01 9.841879999999999518e-01
1.620000000000000107e+00 9.822980000000000045e-01 7.018109999999999626e-01 9.841290000000000315e-01
1.623299999999999965e+00 9.822300000000000475e-01 7.017240000000000144e-01 9.840689999999999715e-01
1.626700000000000035e+00 9.821619999999999795e-01 7.016390000000000127e-01 9.840100000000000513e-01
1.629999999999999893e+00 9.820940000000000225e-01 7.015550000000000397e-01 9.839499999999999913e-01
1.633299999999999974e+00 9.820259999999999545e-01 7.014719999999999844e-01 9.838900000000000423e-01
1.636700000000000044e+00 9.819569999999999688e-01 7.013899999999999579e-01 9.838299999999999823e-01
1.639999999999999902e+00 9.818890000000000118e-01 7.013099999999999890e-01 9.837700000000000333e-01
1.643299999999999983e+00 9.818200000000000260e-01 7.012310000000000487e-01 9.837099999999999733e-01
1.646700000000000053e+00 9.817510000000000403e-01 7.011519999999999975e-01 9.836500000000000243e-01
1.649999999999999911e+00 9.816829999999999723e-01 7.010760000000000325e-01 9.835899999999999643e-01
1.653299999999999992e+00 9.816139999999999866e-01 7.009999999999999565e-01 9.835289999999999866e-01
1.656700000000000061e+00 9.815439999999999721e-01 7.009250000000000203e-01 9.834690000000000376e-01
1.659999999999999920e+00 9.814749999999999863e-01 7.008520000000000305e-01 9.834079999999999488e-01
1.663300000000000001e+00 9.814060000000000006e-01 7.007790000000000408e-01 9.833469999999999711e-01
1.666700000000000070e+00 9.813359999999999861e-01 7.007079999999999975e-01 9.832859999999999934e-01
1.669999999999999929e+00 9.812659999999999716e-01 7.006369999999999543e-01 9.832250000000000156e-01
1.673300000000000010e+00 9.811969999999999859e-01 7.005679999999999685e-01 9.831640000000000379e-01
1.676700000000000079e+00 9.811269999999999714e-01 7.005000000000000115e-01 9.831029999999999491e-01
1.679999999999999938e+00 9.810569999999999569e-01 7.004329999999999723e-01 9.830419999999999714e-01
1.683300000000000018e+00 9.809860000000000246e-01 7.003669999999999618e-01 9.829799999999999649e-01
1.686700000000000088e+00 9.809160000000000101e-01 7.003009999999999513e-01 9.829189999999999872e-01
1.689999999999999947e+00 9.808459999999999956e-01 7.002369999999999983e-01 9.828569999999999807e-01
1.693300000000000027e+00 9.807749999999999524e-01 7.001739999999999631e-01 9.827949999999999742e-01
1.696700000000000097e+00 9.807040000000000202e-01 7.001119999999999566e-01 9.827339999999999964e-01
1.699999999999999956e+00 9.806340000000000057e-01 7.000509999999999788e-01 9.826719999999999899e-01
1.703300000000000036e+00 9.805629999999999624e-01 6.999900000000000011e-01 9.826099999999999834e-01
1.706700000000000106e+00 9.804920000000000302e-01 6.999309999999999699e-01 9.825469999999999482e-01
1.709999999999999964e+00 9.804199999999999582e-01 6.998729999999999674e-01 9.824850000000000527e-01
1.713300000000000045e+00 9.803490000000000260e-01 6.998149999999999649e-01 9.824230000000000462e-01
1.716699999999999893e+00 9.802779999999999827e-01 6.997579999999999911e-01 9.823600000000000110e-01
1.719999999999999973e+00 9.802060000000000217e-01 6.997020000000000461e-01 9.822980000000000045e-01
1.723300000000000054e+00 9.801349999999999785e-01 6.996480000000000476e-01 9.822349999999999692e-01
1.726699999999999902e+00 9.800630000000000175e-01 6.995940000000000492e-01 9.821720000000000450e-01
1.729999999999999982e+00 9.799909999999999455e-01 6.995400000000000507e-01 9.821090000000000098e-01
1.733300000000000063e+00 9.799189999999999845e-01 6.994879999999999987e-01 9.820459999999999745e-01
1.736699999999999910e+00 9.798470000000000235e-01 6.994359999999999467e-01 9.819830000000000503e-01
1.739999999999999991e+00 9.797740000000000338e-01 6.993859999999999522e-01 9.819200000000000150e-01
1.743300000000000072e+00 9.797019999999999618e-01 6.993359999999999577e-01 9.818559999999999510e-01
1.746699999999999919e+00 9.796289999999999720e-01 6.992869999999999919e-01 9.817930000000000268e-01
1.750000000000000000e+00 9.795570000000000110e-01 6.992380000000000262e-01 9.817289999999999628e-01
1.753300000000000081e+00 9.794840000000000213e-01 6.991910000000000069e-01 9.816660000000000386e-01
1.756699999999999928e+00 9.794110000000000316e-01 6.991439999999999877e-01 9.816019999999999746e-01
1.760000000000000009e+00 9.793380000000000418e-01 6.990979999999999972e-01 9.815380000000000216e-01
1.763300000000000090e+00 9.792650000000000521e-01 6.990520000000000067e-01 9.814739999999999576e-01
1.766699999999999937e+00 9.791910000000000336e-01 6.990079999999999627e-01 9.814100000000000046e-01
1.770000000000000018e+00 9.791180000000000438e-01 6.989640000000000297e-01 9.813460000000000516e-01
1.773300000000000098e+00 9.790440000000000254e-01 6.989210000000000145e-01 9.812809999999999588e-01
1.776699999999999946e+00 9.789710000000000356e-01 6.988779999999999992e-01 9.812170000000000059e-01
1.780000000000000027e+00 9.788970000000000171e-01 6.988360000000000127e-01 9.811520000000000241e-01
1.783300000000000107e+00 9.788229999999999986e-01 6.987950000000000550e-01 9.810879999999999601e-01
1.786699999999999955e+00 9.787489999999999801e-01 6.987550000000000150e-01 9.810229999999999784e-01
1.790000000000000036e+00 9.786749999999999616e-01 6.987149999999999750e-01 9.809579999999999966e-01
1.793299999999999894e+00 9.786000000000000254e-01 6.986759999999999637e-01 9.808930000000000149e-01
1.796699999999999964e+00 9.785260000000000069e-01 6.986379999999999812e-01 9.808280000000000332e-01
1.800000000000000044e+00 9.784509999999999597e-01 6.985999999999999988e-01 9.807630000000000514e-01
1.803299999999999903e+00 9.783770000000000522e-01 6.985620000000000163e-01 9.806979999999999587e-01
1.806699999999999973e+00 9.783020000000000049e-01 6.985259999999999803e-01 9.806329999999999769e-01
1.810000000000000053e+00 9.782269999999999577e-01 6.984900000000000553e-01 9.805669999999999664e-01
1.813299999999999912e+00 9.781520000000000215e-01 6.984540000000000193e-01 9.805009999999999559e-01
1.816699999999999982e+00 9.780769999999999742e-01 6.984200000000000408e-01 9.804359999999999742e-01
1.820000000000000062e+00 9.780020000000000380e-01 6.983850000000000335e-01 9.803699999999999637e-01
1.823299999999999921e+00 9.779259999999999620e-01 6.983519999999999728e-01 9.803039999999999532e-01
1.826699999999999990e+00 9.778510000000000257e-01 6.983190000000000230e-01 9.802380000000000537e-01
1.830000000000000071e+00 9.777749999999999497e-01 6.982859999999999623e-01 9.801720000000000432e-01
1.833299999999999930e+00 9.776989999999999847e-01 6.982540000000000413e-01 9.801060000000000327e-01
1.836699999999999999e+00 9.776230000000000198e-01 6.982230000000000381e-01 9.800400000000000222e-01
1.840000000000000080e+00 9.775470000000000548e-01 6.981920000000000348e-01 9.799729999999999830e-01
1.843299999999999939e+00 9.774709999999999788e-01 6.981610000000000316e-01 9.799069999999999725e-01
1.846700000000000008e+00 9.773950000000000138e-01 6.981309999999999460e-01 9.798400000000000443e-01
1.850000000000000089e+00 9.773190000000000488e-01 6.981020000000000003e-01 9.797730000000000050e-01
1.853299999999999947e+00 9.772420000000000551e-01 6.980730000000000546e-01 9.797059999999999658e-01
1.856700000000000017e+00 9.771649999999999503e-01 6.980450000000000266e-01 9.796399999999999553e-01
1.860000000000000098e+00 9.770889999999999853e-01 6.980169999999999986e-01 9.795730000000000270e-01
1.863299999999999956e+00 9.770119999999999916e-01 6.979899999999999993e-01 9.795049999999999590e-01
1.866700000000000026e+00 9.769349999999999978e-01 6.979630000000000001e-01 9.794380000000000308e-01
1.870000000000000107e+00 9.768580000000000041e-01 6.979360000000000008e-01 9.793709999999999916e-01
1.873299999999999965e+00 9.767810000000000104e-01 6.979100000000000303e-01 9.793030000000000346e-01
1.876700000000000035e+00 9.767029999999999879e-01 6.978849999999999776e-01 9.792359999999999953e-01
1.879999999999999893e+00 9.766259999999999941e-01 6.978590000000000071e-01 9.791680000000000383e-01
1.883299999999999974e+00 9.765479999999999716e-01 6.978349999999999831e-01 9.790999999999999703e-01
1.886700000000000044e+00 9.764699999999999491e-01 6.978100000000000414e-01 9.790330000000000421e-01
1.889999999999999902e+00 9.763929999999999554e-01 6.977870000000000461e-01 9.789649999999999741e-01
1.893299999999999983e+00 9.763150000000000439e-01 6.977630000000000221e-01 9.788970000000000171e-01
1.896700000000000053e+00 9.762370000000000214e-01 6.977400000000000269e-01 9.788280000000000314e-01
1.899999999999999911e+00 9.761579999999999702e-01 6.977179999999999493e-01 9.787599999999999634e-01
1.903299999999999992e+00 9.760799999999999477e-01 6.976949999999999541e-01 9.786920000000000064e-01
1.906700000000000061e+00 9.760020000000000362e-01 6.976740000000000164e-01 9.786230000000000206e-01
1.909999999999999920e+00 9.759229999999999849e-01 6.976520000000000499e-01 9.785549999999999526e-01
1.913300000000000001e+00 9.758440000000000447e-01 6.976310000000000011e-01 9.784859999999999669e-01
1.916700000000000070e+00 9.757660000000000222e-01 6.976099999999999524e-01 9.784169999999999812e-01
1.919999999999999929e+00 9.756869999999999710e-01 6.975900000000000434e-01 9.783479999999999954e-01
1.923300000000000010e+00 9.756080000000000307e-01 6.975700000000000234e-01 9.782790000000000097e-01
1.926700000000000079e+00 9.755279999999999507e-01 6.975510000000000321e-01 9.782100000000000239e-01
