#   iter         1-F_avg
    1248    3.900802E-01
    1249    3.900396E-01
    1250    3.899987E-01
    1251    3.899577E-01
    1252    3.899164E-01
    1253    3.898749E-01
    1254    3.898332E-01
    1255    3.897913E-01
    1256    3.897492E-01
    1257    3.897068E-01
    1258    3.896643E-01
    1259    3.896215E-01
    1260    3.895785E-01
    1261    3.895353E-01
    1262    3.894918E-01
    1263    3.894481E-01
    1264    3.894042E-01
    1265    3.893601E-01
    1266    3.893157E-01
    1267    3.892711E-01
    1268    3.892263E-01
    1269    3.891812E-01
    1270    3.891359E-01
    1271    3.890904E-01
    1272    3.890446E-01
    1273    3.889986E-01
    1274    3.889523E-01
    1275    3.889058E-01
    1276    3.888590E-01
    1277    3.888120E-01
    1278    3.887647E-01
    1279    3.887172E-01
    1280    3.886694E-01
    1281    3.886214E-01
    1282    3.885731E-01
    1283    3.885245E-01
    1284    3.884757E-01
    1285    3.884266E-01
    1286    3.883773E-01
    1287    3.883277E-01
    1288    3.882778E-01
    1289    3.882276E-01
    1290    3.881772E-01
    1291    3.881264E-01
    1292    3.880754E-01
    1293    3.880242E-01
    1294    3.879726E-01
    1295    3.879207E-01
    1296    3.878686E-01
    1297    3.878162E-01
    1298    3.877635E-01
    1299    3.877104E-01
    1300    3.876571E-01
    1301    3.876035E-01
    1302    3.875496E-01
    1303    3.874954E-01
    1304    3.874409E-01
    1305    3.873861E-01
    1306    3.873309E-01
    1307    3.872755E-01
    1308    3.872197E-01
    1309    3.871636E-01
    1310    3.871072E-01
    1311    3.870505E-01
    1312    3.869935E-01
    1313    3.869361E-01
    1314    3.868784E-01
    1315    3.868204E-01
    1316    3.867620E-01
    1317    3.867034E-01
    1318    3.866443E-01
    1319    3.865849E-01
    1320    3.865252E-01
    1321    3.864652E-01
    1322    3.864048E-01
    1323    3.863440E-01
    1324    3.862829E-01
    1325    3.862214E-01
    1326    3.861596E-01
    1327    3.860974E-01
    1328    3.860348E-01
    1329    3.859719E-01
    1330    3.859086E-01
    1331    3.858450E-01
    1332    3.857809E-01
    1333    3.857165E-01
    1334    3.856517E-01
    1335    3.855865E-01
    1336    3.855210E-01
    1337    3.854550E-01
    1338    3.853887E-01
    1339    3.853220E-01
    1340    3.852548E-01
    1341    3.851873E-01
    1342    3.851194E-01
    1343    3.850510E-01
    1344    3.849823E-01
    1345    3.849131E-01
    1346    3.848435E-01
    1347    3.847735E-01
    1348    3.847031E-01
    1349    3.846323E-01
    1350    3.845610E-01
    1351    3.844893E-01
    1352    3.844172E-01
    1353    3.843447E-01
    1354    3.842717E-01
    1355    3.841982E-01
    1356    3.841243E-01
    1357    3.840500E-01
    1358    3.839752E-01
    1359    3.839000E-01
    1360    3.838243E-01
    1361    3.837481E-01
    1362    3.836715E-01
    1363    3.835944E-01
    1364    3.835169E-01
    1365    3.834388E-01
    1366    3.833603E-01
    1367    3.832813E-01
    1368    3.832019E-01
    1369    3.831219E-01
    1370    3.830414E-01
    1371    3.829605E-01
    1372    3.828791E-01
    1373    3.827971E-01
    1374    3.827147E-01
    1375    3.826317E-01
    1376    3.825482E-01
    1377    3.824643E-01
    1378    3.823798E-01
    1379    3.822947E-01
    1380    3.822092E-01
    1381    3.821231E-01
    1382    3.820365E-01
    1383    3.819493E-01
    1384    3.818617E-01
    1385    3.817734E-01
    1386    3.816846E-01
    1387    3.815953E-01
    1388    3.815054E-01
    1389    3.814150E-01
    1390    3.813240E-01
    1391    3.812324E-01
    1392    3.811403E-01
    1393    3.810475E-01
    1394    3.809543E-01
    1395    3.808604E-01
    1396    3.807659E-01
    1397    3.806709E-01
    1398    3.805752E-01
    1399    3.804790E-01
    1400    3.803821E-01
    1401    3.802847E-01
    1402    3.801866E-01
    1403    3.800880E-01
    1404    3.799887E-01
    1405    3.798888E-01
    1406    3.797882E-01
    1407    3.796871E-01
    1408    3.795853E-01
    1409    3.794829E-01
    1410    3.793798E-01
    1411    3.792761E-01
    1412    3.791717E-01
    1413    3.790667E-01
    1414    3.789610E-01
    1415    3.788546E-01
    1416    3.787476E-01
    1417    3.786399E-01
    1418    3.785316E-01
    1419    3.784225E-01
    1420    3.783128E-01
    1421    3.782024E-01
    1422    3.780913E-01
    1423    3.779795E-01
    1424    3.778670E-01
    1425    3.777538E-01
    1426    3.776399E-01
    1427    3.775252E-01
    1428    3.774099E-01
    1429    3.772938E-01
    1430    3.771770E-01
    1431    3.770595E-01
    1432    3.769412E-01
    1433    3.768222E-01
    1434    3.767024E-01
    1435    3.765819E-01
    1436    3.764606E-01
    1437    3.763386E-01
    1438    3.762158E-01
    1439    3.760922E-01
    1440    3.759679E-01
    1441    3.758428E-01
    1442    3.757169E-01
    1443    3.755902E-01
    1444    3.754627E-01
    1445    3.753344E-01
    1446    3.752053E-01
    1447    3.750754E-01
    1448    3.749447E-01
    1449    3.748132E-01
    1450    3.746808E-01
    1451    3.745476E-01
    1452    3.744136E-01
    1453    3.742788E-01
    1454    3.741431E-01
    1455    3.740065E-01
    1456    3.738691E-01
    1457    3.737309E-01
    1458    3.735918E-01
    1459    3.734518E-01
    1460    3.733110E-01
    1461    3.731692E-01
    1462    3.730266E-01
    1463    3.728831E-01
    1464    3.727387E-01
    1465    3.725935E-01
    1466    3.724473E-01
    1467    3.723002E-01
    1468    3.721522E-01
    1469    3.720032E-01
    1470    3.718534E-01
    1471    3.717026E-01
    1472    3.715509E-01
    1473    3.713982E-01
    1474    3.712446E-01
    1475    3.710901E-01
    1476    3.709346E-01
    1477    3.707781E-01
    1478    3.706207E-01
    1479    3.704623E-01
    1480    3.703030E-01
    1481    3.701426E-01
    1482    3.699813E-01
    1483    3.698189E-01
    1484    3.696556E-01
    1485    3.694913E-01
    1486    3.693259E-01
    1487    3.691596E-01
    1488    3.689922E-01
    1489    3.688238E-01
    1490    3.686544E-01
    1491    3.684839E-01
    1492    3.683124E-01
    1493    3.681399E-01
    1494    3.679662E-01
    1495    3.677916E-01
    1496    3.676158E-01
    1497    3.674390E-01
    1498    3.672612E-01
    1499    3.670822E-01
    1500    3.669022E-01
    1501    3.667210E-01
    1502    3.665388E-01
    1503    3.663554E-01
    1504    3.661710E-01
    1505    3.659854E-01
    1506    3.657987E-01
    1507    3.656109E-01
    1508    3.654219E-01
    1509    3.652318E-01
    1510    3.650406E-01
    1511    3.648482E-01
    1512    3.646546E-01
    1513    3.644599E-01
    1514    3.642640E-01
    1515    3.640669E-01
    1516    3.638686E-01
    1517    3.636692E-01
    1518    3.634685E-01
    1519    3.632667E-01
    1520    3.630636E-01
    1521    3.628593E-01
    1522    3.626538E-01
    1523    3.624471E-01
    1524    3.622391E-01
    1525    3.620299E-01
    1526    3.618194E-01
    1527    3.616077E-01
    1528    3.613947E-01
    1529    3.611805E-01
    1530    3.609649E-01
    1531    3.607481E-01
    1532    3.605300E-01
    1533    3.603106E-01
    1534    3.600900E-01
    1535    3.598679E-01
    1536    3.596446E-01
    1537    3.594200E-01
    1538    3.591940E-01
    1539    3.589667E-01
    1540    3.587380E-01
    1541    3.585080E-01
    1542    3.582767E-01
    1543    3.580439E-01
    1544    3.578098E-01
    1545    3.575744E-01
    1546    3.573375E-01
    1547    3.570992E-01
    1548    3.568596E-01
    1549    3.566185E-01
    1550    3.563760E-01
    1551    3.561321E-01
    1552    3.558868E-01
    1553    3.556400E-01
    1554    3.553918E-01
    1555    3.551421E-01
    1556    3.548909E-01
    1557    3.546383E-01
    1558    3.543842E-01
    1559    3.541286E-01
    1560    3.538716E-01
    1561    3.536130E-01
    1562    3.533529E-01
    1563    3.530913E-01
    1564    3.528281E-01
    1565    3.525635E-01
    1566    3.522972E-01
    1567    3.520294E-01
    1568    3.517601E-01
    1569    3.514891E-01
    1570    3.512166E-01
    1571    3.509425E-01
    1572    3.506667E-01
    1573    3.503894E-01
    1574    3.501104E-01
    1575    3.498297E-01
    1576    3.495474E-01
    1577    3.492634E-01
    1578    3.489778E-01
    1579    3.486904E-01
    1580    3.484013E-01
    1581    3.481105E-01
    1582    3.478179E-01
    1583    3.475236E-01
    1584    3.472275E-01
    1585    3.469297E-01
    1586    3.466300E-01
    1587    3.463284E-01
    1588    3.460251E-01
    1589    3.457198E-01
    1590    3.454127E-01
    1591    3.451037E-01
    1592    3.447927E-01
    1593    3.444798E-01
    1594    3.441649E-01
    1595    3.438480E-01
    1596    3.435291E-01
    1597    3.432081E-01
    1598    3.428850E-01
    1599    3.425598E-01
    1600    3.422325E-01
    1601    3.419030E-01
    1602    3.415714E-01
    1603    3.412374E-01
    1604    3.409013E-01
    1605    3.405628E-01
    1606    3.402219E-01
    1607    3.398787E-01
    1608    3.395331E-01
    1609    3.391850E-01
    1610    3.388345E-01
    1611    3.384813E-01
    1612    3.381257E-01
    1613    3.377673E-01
    1614    3.374064E-01
    1615    3.370426E-01
    1616    3.366762E-01
    1617    3.363069E-01
    1618    3.359347E-01
    1619    3.355596E-01
    1620    3.351815E-01
    1621    3.348004E-01
    1622    3.344163E-01
    1623    3.340289E-01
    1624    3.336384E-01
    1625    3.332446E-01
    1626    3.328475E-01
    1627    3.324469E-01
    1628    3.320430E-01
    1629    3.316355E-01
    1630    3.312244E-01
    1631    3.308097E-01
    1632    3.303913E-01
    1633    3.299691E-01
    1634    3.295430E-01
    1635    3.291131E-01
    1636    3.286791E-01
    1637    3.282411E-01
    1638    3.277989E-01
    1639    3.273525E-01
    1640    3.269018E-01
    1641    3.264468E-01
    1642    3.259873E-01
    1643    3.255233E-01
    1644    3.250548E-01
    1645    3.245815E-01
    1646    3.241035E-01
    1647    3.236207E-01
    1648    3.231329E-01
    1649    3.226401E-01
    1650    3.221422E-01
    1651    3.216391E-01
    1652    3.211308E-01
    1653    3.206170E-01
    1654    3.200978E-01
    1655    3.195730E-01
    1656    3.190425E-01
    1657    3.185062E-01
    1658    3.179639E-01
    1659    3.174157E-01
    1660    3.168612E-01
    1661    3.163005E-01
    1662    3.157333E-01
    1663    3.151596E-01
    1664    3.145791E-01
    1665    3.139917E-01
    1666    3.133973E-01
    1667    3.127956E-01
    1668    3.121864E-01
    1669    3.115697E-01
    1670    3.109451E-01
    1671    3.103124E-01
    1672    3.096714E-01
    1673    3.090219E-01
    1674    3.083636E-01
    1675    3.076962E-01
    1676    3.070194E-01
    1677    3.063329E-01
    1678    3.056364E-01
    1679    3.049295E-01
    1680    3.042119E-01
    1681    3.034831E-01
    1682    3.027428E-01
    1683    3.019905E-01
    1684    3.012257E-01
    1685    3.004480E-01
    1686    2.996568E-01
    1687    2.988516E-01
    1688    2.980317E-01
    1689    2.971966E-01
    1690    2.963455E-01
    1691    2.954779E-01
    1692    2.945928E-01
    1693    2.936896E-01
    1694    2.927673E-01
    1695    2.918252E-01
    1696    2.908621E-01
    1697    2.898772E-01
    1698    2.888693E-01
    1699    2.878373E-01
    1700    2.867800E-01
    1701    2.856961E-01
    1702    2.845841E-01
    1703    2.834427E-01
    1704    2.822704E-01
    1705    2.810653E-01
    1706    2.798259E-01
    1707    2.785502E-01
    1708    2.772364E-01
    1709    2.758822E-01
    1710    2.744855E-01
    1711    2.730440E-01
    1712    2.715552E-01
    1713    2.700165E-01
    1714    2.684252E-01
    1715    2.667785E-01
    1716    2.650732E-01
    1717    2.633063E-01
    1718    2.614745E-01
    1719    2.595744E-01
    1720    2.576025E-01
    1721    2.555550E-01
    1722    2.534282E-01
    1723    2.512184E-01
    1724    2.489217E-01
    1725    2.465340E-01
    1726    2.440515E-01
    1727    2.414704E-01
    1728    2.387868E-01
    1729    2.359972E-01
    1730    2.330982E-01
    1731    2.300867E-01
    1732    2.269601E-01
    1733    2.237160E-01
    1734    2.203528E-01
    1735    2.168695E-01
    1736    2.132654E-01
    1737    2.095408E-01
    1738    2.056965E-01
    1739    2.017335E-01
    1740    1.976536E-01
    1741    1.934587E-01
    1742    1.891506E-01
    1743    1.847314E-01
    1744    1.802028E-01
    1745    1.755662E-01
    1746    1.708227E-01
    1747    1.659729E-01
    1748    1.610174E-01
    1749    1.559564E-01
    1750    1.507901E-01
    1751    1.455190E-01
    1752    1.401440E-01
    1753    1.346670E-01
    1754    1.290911E-01
    1755    1.234217E-01
    1756    1.176662E-01
    1757    1.118354E-01
    1758    1.059435E-01
    1759    1.000092E-01
    1760    9.405509E-02
    1761    8.810855E-02
    1762    8.220092E-02
    1763    7.636708E-02
    1764    7.064453E-02
    1765    6.507219E-02
    1766    5.968905E-02
    1767    5.453254E-02
    1768    4.963704E-02
    1769    4.503221E-02
    1770    4.074160E-02
    1771    3.678154E-02
    1772    3.316047E-02
    1773    2.987883E-02
    1774    2.692946E-02
    1775    2.429858E-02
    1776    2.196709E-02
    1777    1.991202E-02
    1778    1.810811E-02
    1779    1.652919E-02
    1780    1.514935E-02
    1781    1.394387E-02
    1782    1.288983E-02
    1783    1.196644E-02
    1784    1.115527E-02
    1785    1.044017E-02
    1786    9.807199E-03
    1787    9.244397E-03
    1788    8.741604E-03
    1789    8.290222E-03
    1790    7.882993E-03
    1791    7.513804E-03
    1792    7.177507E-03
    1793    6.869765E-03
    1794    6.586916E-03
    1795    6.325865E-03
    1796    6.083985E-03
    1797    5.859044E-03
    1798    5.649135E-03
    1799    5.452624E-03
    1800    5.268106E-03
    1801    5.094368E-03
    1802    4.930359E-03
    1803    4.775162E-03
    1804    4.627978E-03
    1805    4.488105E-03
    1806    4.354926E-03
    1807    4.227894E-03
    1808    4.106526E-03
    1809    3.990390E-03
    1810    3.879102E-03
    1811    3.772317E-03
    1812    3.669725E-03
    1813    3.571048E-03
    1814    3.476034E-03
    1815    3.384453E-03
    1816    3.296101E-03
    1817    3.210786E-03
    1818    3.128338E-03
    1819    3.048598E-03
    1820    2.971423E-03
    1821    2.896680E-03
    1822    2.824248E-03
    1823    2.754013E-03
    1824    2.685871E-03
    1825    2.619728E-03
    1826    2.555493E-03
    1827    2.493084E-03
    1828    2.432423E-03
    1829    2.373440E-03
    1830    2.316067E-03
    1831    2.260242E-03
    1832    2.205905E-03
    1833    2.153002E-03
    1834    2.101481E-03
    1835    2.051294E-03
    1836    2.002394E-03
    1837    1.954739E-03
    1838    1.908287E-03
    1839    1.862999E-03
    1840    1.818840E-03
    1841    1.775773E-03
    1842    1.733767E-03
    1843    1.692788E-03
    1844    1.652808E-03
    1845    1.613798E-03
    1846    1.575729E-03
    1847    1.538577E-03
    1848    1.502315E-03
    1849    1.466919E-03
    1850    1.432366E-03
    1851    1.398635E-03
    1852    1.365702E-03
    1853    1.333549E-03
    1854    1.302154E-03
    1855    1.271498E-03
    1856    1.241564E-03
    1857    1.212332E-03
    1858    1.183785E-03
    1859    1.155907E-03
    1860    1.128682E-03
    1861    1.102092E-03
    1862    1.076124E-03
    1863    1.050762E-03
    1864    1.025991E-03
    1865    1.001797E-03
    1866    9.781671E-04
    1867    9.550875E-04
    1868    9.325452E-04
    1869    9.105276E-04
    1870    8.890223E-04
    1871    8.680174E-04
    1872    8.475012E-04
    1873    8.274623E-04
    1874    8.078895E-04
    1875    7.887720E-04
    1876    7.700992E-04
    1877    7.518609E-04
    1878    7.340470E-04
    1879    7.166476E-04
    1880    6.996531E-04
    1881    6.830542E-04
    1882    6.668418E-04
    1883    6.510069E-04
    1884    6.355408E-04
    1885    6.204351E-04
    1886    6.056813E-04
    1887    5.912714E-04
    1888    5.771975E-04
    1889    5.634518E-04
    1890    5.500268E-04
    1891    5.369150E-04
    1892    5.241093E-04
    1893    5.116026E-04
    1894    4.993881E-04
    1895    4.874589E-04
    1896    4.758085E-04
    1897    4.644305E-04
    1898    4.533187E-04
    1899    4.424668E-04
    1900    4.318690E-04
    1901    4.215193E-04
    1902    4.114120E-04
    1903    4.015416E-04
    1904    3.919026E-04
    1905    3.824896E-04
    1906    3.732976E-04
    1907    3.643212E-04
    1908    3.555557E-04
    1909    3.469961E-04
    1910    3.386377E-04
    1911    3.304759E-04
    1912    3.225060E-04
    1913    3.147238E-04
    1914    3.071248E-04
    1915    2.997049E-04
    1916    2.924598E-04
    1917    2.853857E-04
    1918    2.784784E-04
    1919    2.717343E-04
    1920    2.651494E-04
    1921    2.587202E-04
    1922    2.524430E-04
    1923    2.463143E-04
    1924    2.403307E-04
    1925    2.344889E-04
    1926    2.287855E-04
    1927    2.232174E-04
    1928    2.177814E-04
    1929    2.124745E-04
    1930    2.072936E-04
    1931    2.022359E-04
    1932    1.972985E-04
    1933    1.924787E-04
    1934    1.877736E-04
    1935    1.831807E-04
    1936    1.786973E-04
    1937    1.743209E-04
    1938    1.700490E-04
    1939    1.658791E-04
