#   iter         1-F_avg
    1248    3.238657E-01
    1249    3.232798E-01
    1250    3.226869E-01
    1251    3.220870E-01
    1252    3.214796E-01
    1253    3.208648E-01
    1254    3.202422E-01
    1255    3.196117E-01
    1256    3.189731E-01
    1257    3.183262E-01
    1258    3.176707E-01
    1259    3.170066E-01
    1260    3.163335E-01
    1261    3.156512E-01
    1262    3.149597E-01
    1263    3.142585E-01
    1264    3.135477E-01
    1265    3.128269E-01
    1266    3.120959E-01
    1267    3.113545E-01
    1268    3.106025E-01
    1269    3.098396E-01
    1270    3.090657E-01
    1271    3.082805E-01
    1272    3.074837E-01
    1273    3.066750E-01
    1274    3.058542E-01
    1275    3.050209E-01
    1276    3.041749E-01
    1277    3.033157E-01
    1278    3.024431E-01
    1279    3.015567E-01
    1280    3.006559E-01
    1281    2.997403E-01
    1282    2.988095E-01
    1283    2.978630E-01
    1284    2.969001E-01
    1285    2.959202E-01
    1286    2.949227E-01
    1287    2.939068E-01
    1288    2.928718E-01
    1289    2.918169E-01
    1290    2.907412E-01
    1291    2.896436E-01
    1292    2.885232E-01
    1293    2.873789E-01
    1294    2.862094E-01
    1295    2.850135E-01
    1296    2.837897E-01
    1297    2.825367E-01
    1298    2.812528E-01
    1299    2.799362E-01
    1300    2.785851E-01
    1301    2.771976E-01
    1302    2.757714E-01
    1303    2.743044E-01
    1304    2.727939E-01
    1305    2.712374E-01
    1306    2.696320E-01
    1307    2.679747E-01
    1308    2.662622E-01
    1309    2.644909E-01
    1310    2.626571E-01
    1311    2.607568E-01
    1312    2.587856E-01
    1313    2.567390E-01
    1314    2.546120E-01
    1315    2.523994E-01
    1316    2.500956E-01
    1317    2.476948E-01
    1318    2.451908E-01
    1319    2.425768E-01
    1320    2.398460E-01
    1321    2.369912E-01
    1322    2.340048E-01
    1323    2.308790E-01
    1324    2.276057E-01
    1325    2.241767E-01
    1326    2.205836E-01
    1327    2.168180E-01
    1328    2.128720E-01
    1329    2.087375E-01
    1330    2.044074E-01
    1331    1.998752E-01
    1332    1.951360E-01
    1333    1.901862E-01
    1334    1.850244E-01
    1335    1.796519E-01
    1336    1.740727E-01
    1337    1.682939E-01
    1338    1.623254E-01
    1339    1.561800E-01
    1340    1.498727E-01
    1341    1.434201E-01
    1342    1.368398E-01
    1343    1.301502E-01
    1344    1.233701E-01
    1345    1.165193E-01
    1346    1.096187E-01
    1347    1.026918E-01
    1348    9.576512E-02
    1349    8.886982E-02
    1350    8.204201E-02
    1351    7.532327E-02
    1352    6.876014E-02
    1353    6.240285E-02
    1354    5.630326E-02
    1355    5.051219E-02
    1356    4.507638E-02
    1357    4.003548E-02
    1358    3.541938E-02
    1359    3.124609E-02
    1360    2.752066E-02
    1361    2.423518E-02
    1362    2.136997E-02
    1363    1.889579E-02
    1364    1.677669E-02
    1365    1.497295E-02
    1366    1.344391E-02
    1367    1.215019E-02
    1368    1.105530E-02
    1369    1.012658E-02
    1370    9.335623E-03
    1371    8.658269E-03
    1372    8.074311E-03
    1373    7.567081E-03
    1374    7.122961E-03
    1375    6.730901E-03
    1376    6.381969E-03
    1377    6.068962E-03
    1378    5.786069E-03
    1379    5.528596E-03
    1380    5.292743E-03
    1381    5.075420E-03
    1382    4.874102E-03
    1383    4.686720E-03
    1384    4.511561E-03
    1385    4.347207E-03
    1386    4.192470E-03
    1387    4.046351E-03
    1388    3.908002E-03
    1389    3.776702E-03
    1390    3.651829E-03
    1391    3.532847E-03
    1392    3.419287E-03
    1393    3.310741E-03
    1394    3.206845E-03
    1395    3.107278E-03
    1396    3.011753E-03
    1397    2.920013E-03
    1398    2.831824E-03
    1399    2.746976E-03
    1400    2.665276E-03
    1401    2.586549E-03
    1402    2.510633E-03
    1403    2.437379E-03
    1404    2.366650E-03
    1405    2.298319E-03
    1406    2.232269E-03
    1407    2.168389E-03
    1408    2.106578E-03
    1409    2.046740E-03
    1410    1.988786E-03
    1411    1.932633E-03
    1412    1.878203E-03
    1413    1.825423E-03
    1414    1.774224E-03
    1415    1.724542E-03
    1416    1.676316E-03
    1417    1.629489E-03
    1418    1.584008E-03
    1419    1.539820E-03
    1420    1.496880E-03
    1421    1.455141E-03
    1422    1.414561E-03
    1423    1.375100E-03
    1424    1.336720E-03
    1425    1.299384E-03
    1426    1.263058E-03
    1427    1.227711E-03
    1428    1.193309E-03
    1429    1.159826E-03
    1430    1.127232E-03
    1431    1.095501E-03
    1432    1.064608E-03
    1433    1.034529E-03
    1434    1.005240E-03
    1435    9.767190E-04
    1436    9.489456E-04
    1437    9.218992E-04
    1438    8.955603E-04
    1439    8.699103E-04
    1440    8.449312E-04
    1441    8.206057E-04
    1442    7.969172E-04
    1443    7.738496E-04
    1444    7.513873E-04
    1445    7.295155E-04
    1446    7.082195E-04
    1447    6.874854E-04
    1448    6.672994E-04
    1449    6.476484E-04
    1450    6.285195E-04
    1451    6.099003E-04
    1452    5.917785E-04
    1453    5.741424E-04
    1454    5.569805E-04
    1455    5.402814E-04
    1456    5.240344E-04
    1457    5.082285E-04
    1458    4.928535E-04
    1459    4.778991E-04
    1460    4.633553E-04
    1461    4.492123E-04
    1462    4.354607E-04
    1463    4.220910E-04
    1464    4.090942E-04
    1465    3.964612E-04
    1466    3.841833E-04
    1467    3.722518E-04
    1468    3.606584E-04
    1469    3.493948E-04
    1470    3.384530E-04
    1471    3.278249E-04
    1472    3.175028E-04
    1473    3.074790E-04
    1474    2.977462E-04
    1475    2.882970E-04
    1476    2.791242E-04
    1477    2.702208E-04
    1478    2.615798E-04
    1479    2.531946E-04
    1480    2.450585E-04
    1481    2.371650E-04
    1482    2.295078E-04
    1483    2.220806E-04
    1484    2.148774E-04
    1485    2.078922E-04
    1486    2.011191E-04
    1487    1.945525E-04
    1488    1.881867E-04
    1489    1.820163E-04
    1490    1.760359E-04
    1491    1.702402E-04
    1492    1.646242E-04
    1493    1.591829E-04
    1494    1.539113E-04
    1495    1.488047E-04
    1496    1.438585E-04
    1497    1.390679E-04
    1498    1.344287E-04
    1499    1.299364E-04
    1500    1.255868E-04
    1501    1.213758E-04
    1502    1.172992E-04
    1503    1.133533E-04
    1504    1.095341E-04
    1505    1.058378E-04
    1506    1.022609E-04
    1507    9.879976E-05
    1508    9.545091E-05
    1509    9.221097E-05
    1510    8.907666E-05
    1511    8.604476E-05
    1512    8.311216E-05
    1513    8.027582E-05
    1514    7.753278E-05
    1515    7.488017E-05
    1516    7.231519E-05
    1517    6.983512E-05
    1518    6.743730E-05
    1519    6.511918E-05
    1520    6.287825E-05
    1521    6.071207E-05
    1522    5.861829E-05
    1523    5.659462E-05
    1524    5.463882E-05
    1525    5.274873E-05
    1526    5.092225E-05
    1527    4.915735E-05
    1528    4.745203E-05
    1529    4.580438E-05
    1530    4.421253E-05
    1531    4.267468E-05
    1532    4.118907E-05
    1533    3.975399E-05
    1534    3.836780E-05
    1535    3.702889E-05
    1536    3.573571E-05
    1537    3.448676E-05
    1538    3.328058E-05
    1539    3.211575E-05
    1540    3.099091E-05
    1541    2.990473E-05
    1542    2.885592E-05
    1543    2.784323E-05
    1544    2.686547E-05
    1545    2.592146E-05
    1546    2.501007E-05
    1547    2.413021E-05
    1548    2.328082E-05
    1549    2.246086E-05
    1550    2.166935E-05
    1551    2.090532E-05
    1552    2.016785E-05
    1553    1.945603E-05
    1554    1.876900E-05
    1555    1.810590E-05
    1556    1.746593E-05
    1557    1.684829E-05
    1558    1.625223E-05
    1559    1.567700E-05
    1560    1.512189E-05
    1561    1.458621E-05
    1562    1.406930E-05
    1563    1.357050E-05
    1564    1.308921E-05
    1565    1.262480E-05
    1566    1.217671E-05
